Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted net national income per capita (current US$),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Compulsory education, duration (years)",People using at least basic sanitation services (% of population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MPI
Europe & Central Asia,2003,96.06850832,99.21152377,13010.36314,0.043712411,0.020560613,9,93.47354002,80.29283339,1606.718491
Europe & Central Asia,2004,96.28176964,99.23754508,15167.54965,0.043829298,0.020666205,9,93.66721398,80.54005721,1863.955829
Europe & Central Asia,2005,96.47241582,99.27829502,16096.82268,0.043702229,0.020751257,9,93.8711504,80.6695478,1974.809692
Europe & Central Asia,2006,96.65383431,99.30025524,17330.25794,0.043426512,0.020835494,9,94.09084936,80.84237783,2121.924016
Europe & Central Asia,2007,96.75760807,99.36194193,20103.524,0.043386583,0.02093614,9,94.31606709,81.15073827,2452.600608
Europe & Central Asia,2008,96.91699621,99.4071122,21713.15036,0.042430073,0.021028045,9,94.53656502,81.39918321,2644.567873
Europe & Central Asia,2009,97.03393076,99.46523966,19030.80652,0.042175919,0.021068089,10,94.74893519,81.1289057,2324.929724
Europe & Central Asia,2010,97.12267322,99.66472526,19523.83003,0.044220393,0.021084568,10,94.95894172,80.8842751,2383.739831
Europe & Central Asia,2011,97.20300781,99.66342378,21512.62782,0.045146713,0.021008719,10,95.15973568,80.90638223,2620.850654
Europe & Central Asia,2012,97.27548165,99.82790458,20603.6477,0.046216757,0.020800471,10,95.36447309,81.05597165,2512.588891
Europe & Central Asia,2013,97.32577251,99.84893432,21426.93127,0.048139538,0.020544207,10,95.56996393,81.07064727,2610.769068
Europe & Central Asia,2014,97.40187803,99.87540933,21647.59317,0.049450959,0.020250512,10,95.76606412,81.45188992,2637.171626
Europe & Central Asia,2015,97.41841656,99.16697762,18574.89376,0.052583662,0.019952902,10,95.96300322,81.69263254,2270.86576
Europe & Central Asia,2016,97.45691184,99.82830651,18447.87073,0.056327965,0.019674784,10,96.1404092,81.8490692,2255.880447
Europe & Central Asia,2017,97.46288291,99.9637094,19492.17403,0.062777019,0.019406141,10,96.30365544,82.09344188,2380.443158
Europe & Central Asia,2018,97.48933239,99.97047276,20752.76269,0.067331552,0.019151594,10,96.45433615,82.34914688,2530.770133
Europe & Central Asia,2019,97.49622507,99.95331425,20344.81085,0.070403512,0.018909642,10,96.59145973,82.42097045,2482.172355
Europe & Central Asia,2020,97.4686051,99.97602368,19474.39355,0.07309565,0.018702275,10,96.72285936,82.50708584,2378.450683
Europe & Central Asia,2021,97.40147217,99.9881579,21952.97076,0.073755597,0.018541858,10,96.79966166,82.58853162,2673.912354
Europe & Central Asia,2022,97.38350595,99.99772365,18026.10252,0.076158016,0.018391298,11,96.86893415,82.54421181,2205.90932
Europe & Central Asia,2023,96.91113366,99.58553177,18026.10252,0.049537411,0.018239431,11,95.09656633,81.29256175,2205.322458
Europe & Central Asia (IDA & IBRD countries),2000,90.7667757,98.24658343,1638.962176,0.030999013,0.019782138,9,87.83309594,75.62840429,248.7760599
Europe & Central Asia (IDA & IBRD countries),2001,91.21597906,98.34248838,1649.534119,0.032195621,0.020223044,9,87.36491157,75.2451585,249.9912552
Europe & Central Asia (IDA & IBRD countries),2002,91.67171434,98.41649423,1856.536836,0.033757539,0.020628023,9,87.69902568,76.02562797,274.9073211
Europe & Central Asia (IDA & IBRD countries),2003,92.07714069,98.43048043,2273.793019,0.034567809,0.020951072,9,88.03405456,76.09427141,324.7686265
Europe & Central Asia (IDA & IBRD countries),2004,92.49049726,98.47950384,2969.851161,0.03445873,0.021207138,9,88.38876864,76.62903595,407.9383483
Europe & Central Asia (IDA & IBRD countries),2005,92.86074388,98.56147902,3736.592687,0.034018232,0.021458133,9,88.76693652,76.75388562,499.4778578
Europe & Central Asia (IDA & IBRD countries),2006,93.21568283,98.60332959,4507.619451,0.033476816,0.021703851,9,89.18904477,77.06567484,591.5529873
Europe & Central Asia (IDA & IBRD countries),2007,93.41059029,98.72012133,5879.316983,0.033176396,0.021962645,9,89.61258466,77.55197303,755.240418
Europe & Central Asia (IDA & IBRD countries),2008,93.72592769,98.80934931,7202.250416,0.032020672,0.022248972,9,90.03647273,77.78256748,913.09286
Europe & Central Asia (IDA & IBRD countries),2009,93.96335963,98.92416247,5698.460857,0.031188466,0.022507514,9,90.45567829,77.29331934,733.8899042
Europe & Central Asia (IDA & IBRD countries),2010,94.14747067,99.32662739,6726.396383,0.032564733,0.022714759,9,90.87529987,76.9853876,856.5300449
Europe & Central Asia (IDA & IBRD countries),2011,94.32571883,99.32562734,8064.052657,0.032631991,0.022758933,9,91.29227867,76.96487914,1016.066907
Europe & Central Asia (IDA & IBRD countries),2012,94.47743945,99.65391887,8417.424462,0.032941483,0.022601714,9,91.70278539,77.36166604,1058.380865
Europe & Central Asia (IDA & IBRD countries),2013,94.58264669,99.69636517,8854.977091,0.033722367,0.022349472,10,92.11238582,77.30810686,1110.691479
Europe & Central Asia (IDA & IBRD countries),2014,94.73971153,99.7496944,8312.267036,0.034201425,0.021998405,10,92.5073118,78.08032827,1046.20217
Europe & Central Asia (IDA & IBRD countries),2015,94.77693482,98.32741952,6564.120803,0.036161442,0.021591201,10,92.8986592,78.32021569,837.7078944
Europe & Central Asia (IDA & IBRD countries),2016,94.85839407,99.65546976,6248.254891,0.039110157,0.021200401,10,93.25131002,78.47576474,800.3468971
Europe & Central Asia (IDA & IBRD countries),2017,94.87446618,99.92722653,6931.897342,0.043982867,0.020826832,10,93.57710339,78.68952885,881.961738
Europe & Central Asia (IDA & IBRD countries),2018,94.9309816,99.94081934,7119.180103,0.047531976,0.020464118,10,93.87930899,78.92169185,904.3762446
Europe & Central Asia (IDA & IBRD countries),2019,94.95098528,99.90653227,7217.748149,0.050187552,0.020115436,10,94.1409699,79.02464982,916.1786571
Europe & Central Asia (IDA & IBRD countries),2020,94.89778237,99.95201789,6890.921348,0.052437014,0.01982077,10,94.35379895,79.18905888,877.2762333
Europe & Central Asia (IDA & IBRD countries),2021,94.7667846,99.9763188,7679.173484,0.05336354,0.019607459,10,94.51294432,79.22985037,971.2505229
Europe & Central Asia (IDA & IBRD countries),2022,94.68488489,99.99540696,5747.242339,0.055172443,0.019430857,10,94.57325444,78.86349152,740.9128073
Europe & Central Asia (IDA & IBRD countries),2023,93.7570701,99.17249723,5747.242339,0.036679524,0.019257612,10,91.17643409,77.542806,739.9348115
Europe & Central Asia (excluding high income),2000,81.63754896,98.99258372,1502.306425,0.026924558,0.017811027,9,89.94982173,62.4511449,229.7060253
Europe & Central Asia (excluding high income),2001,82.67940607,99.06290429,1217.207054,0.028512894,0.018164781,9,90.11844811,61.81653283,195.8250748
Europe & Central Asia (excluding high income),2002,83.65721853,99.14407448,1411.555583,0.030894572,0.01850023,9,90.497125,62.3674241,219.2863254
Europe & Central Asia (excluding high income),2003,84.52078171,99.14196272,1810.002879,0.032445401,0.018821993,9,90.87817359,62.60778487,267.0029607
Europe & Central Asia (excluding high income),2004,85.39226134,99.12895185,2351.477134,0.032872555,0.019148804,9,91.29555033,62.89622711,331.7802567
Europe & Central Asia (excluding high income),2005,86.23840824,99.25347577,2931.480806,0.032519476,0.019482889,9,91.75644061,63.19929171,401.1760585
Europe & Central Asia (excluding high income),2006,86.98199882,99.21489086,3356.026892,0.032715571,0.019814828,9,92.21319266,63.62526197,452.0180533
Europe & Central Asia (excluding high income),2007,87.46789648,99.3351958,4249.180297,0.032797487,0.020140327,9,92.6760005,64.4216371,558.7568568
Europe & Central Asia (excluding high income),2008,88.12903443,99.37451346,4992.289945,0.032063407,0.020464332,9,93.13185792,64.96345469,647.5872504
Europe & Central Asia (excluding high income),2009,88.63222858,99.44589104,4146.657131,0.030700802,0.020764121,9,93.58788198,64.61369346,546.8949986
Europe & Central Asia (excluding high income),2010,89.10153961,99.60628398,4903.351861,0.031348963,0.021029979,9,94.04500473,64.72620717,637.2741965
Europe & Central Asia (excluding high income),2011,89.48557637,99.61635442,5462.093794,0.030814022,0.021219065,9,94.49829197,64.81455293,704.0178028
Europe & Central Asia (excluding high income),2012,89.86704077,99.69336096,5784.293277,0.031126479,0.021294717,9,94.94907289,65.41325706,742.6469927
Europe & Central Asia (excluding high income),2013,90.09758431,99.7278582,6301.366661,0.031682974,0.021267438,9,95.39761015,65.60665602,804.4186676
Europe & Central Asia (excluding high income),2014,90.36345125,99.7837598,5996.732216,0.032041006,0.021136087,9.5,95.8151528,67.01655327,768.4561927
Europe & Central Asia (excluding high income),2015,90.52903908,99.7676812,5275.437083,0.033508897,0.020935045,9.5,96.21655865,67.42552033,682.6201558
Europe & Central Asia (excluding high income),2016,90.71500359,99.86558918,4977.299301,0.036135495,0.020723246,9.5,96.54088347,67.72479987,647.2174559
Europe & Central Asia (excluding high income),2017,90.77753463,99.91838219,5020.683774,0.040588187,0.020505874,10,96.8565166,67.93492156,652.5232946
Europe & Central Asia (excluding high income),2018,90.91768599,99.94232008,4841.622176,0.043664832,0.020236956,10,97.16252588,68.15996317,631.2831527
Europe & Central Asia (excluding high income),2019,90.99147944,99.96637134,4866.654842,0.045826835,0.019957955,10,97.45902734,68.22155946,634.3365425
Europe & Central Asia (excluding high income),2020,90.98781818,99.97777737,4704.009369,0.048640415,0.019751436,10,97.7590421,68.56039083,615.0449566
Europe & Central Asia (excluding high income),2021,90.85289856,99.9616381,4100.08231,0.049966962,0.019611226,10,97.80709032,68.53231557,543.0378709
Europe & Central Asia (excluding high income),2022,90.61576387,99.99146445,4100.08231,0.051438496,0.019288076,10,97.83910769,65.61460691,542.6003822
Europe & Central Asia (excluding high income),2023,88.28866082,99.56144719,4100.08231,0.03445528,0.01904296,10,94.28045118,65.33538073,541.5951136
European Union,2000,100,99.47619388,14275.46124,0.065846908,0.020696503,9,97.51789165,80.69320458,1758.830657
European Union,2001,100,99.50504544,14423.49828,0.067684642,0.020680815,9,96.40669153,80.89713932,1776.337637
European Union,2002,100,99.53868806,15640.46567,0.070141113,0.020668583,9,96.50925506,81.5004487,1921.506503
European Union,2003,100,99.55391016,19149.51678,0.071539046,0.020671911,9.5,96.5971372,81.49893417,2339.839346
European Union,2004,100,99.57569454,22019.60678,0.072534086,0.020654261,9,96.68267491,81.80055948,2681.975188
European Union,2005,100,99.59119367,22904.21297,0.073377148,0.020595114,10,96.76764629,81.97920431,2787.53725
European Union,2006,100,99.61862252,24423.63481,0.073492302,0.020533555,10,96.89111353,82.26266603,2968.715638
European Union,2007,100,99.64615599,28090.57613,0.073039914,0.020500022,10,97.02233322,82.57191695,3405.883157
European Union,2008,100,99.68225723,30687.61714,0.071027507,0.020436543,10,97.15289039,82.93757174,3715.527568
European Union,2009,100,99.72872852,27620.79055,0.073251682,0.020307066,10,97.27163293,82.91928631,3349.984903
European Union,2010,100,99.75510047,27268.1552,0.078409681,0.020181598,10,97.38751439,82.71331251,3307.944129
European Union,2011,100,99.77979637,29591.34644,0.083793602,0.020015514,10,97.49454725,82.96412239,3584.924725
European Union,2012,100,99.81231275,27395.33229,0.086358805,0.019768539,10,97.60393744,83.02514459,3323.190545
European Union,2013,100,99.83702671,28581.23894,0.091825061,0.019499706,10,97.71312333,83.19990804,3464.596421
European Union,2014,100,99.86142398,29200.26361,0.09371311,0.019223174,10,97.82114458,83.36493009,3538.428035
European Union,2015,100,99.89161684,25112.44648,0.097804035,0.018974156,10,97.93313926,83.71060292,3051.231295
European Union,2016,100,99.91700139,25764.67576,0.098349901,0.018743288,10,98.04383682,84.09740642,3129.052641
European Union,2017,100,99.96987037,27373.34951,0.103303768,0.018511094,10,98.12908613,84.3917445,3320.869737
European Union,2018,100,99.97085613,29635.09753,0.106780057,0.018292834,10,98.18929912,84.68927929,3590.521862
European Union,2019,100,99.98752566,28975.58833,0.107672626,0.018085873,10,98.23257986,84.84494979,3511.939626
European Union,2020,100,99.9953535,27865.60978,0.108995186,0.017901069,10,98.27563581,84.81288008,3379.63362
European Union,2021,100,99.99692394,31457.71285,0.108365405,0.017746471,10,98.31860666,85.08300586,3807.857248
European Union,2022,100,100,25338.91805,0.11029659,0.017676191,11,98.37936291,85.01070329,3078.572962
European Union,2023,100,99.76918687,25338.91805,0.08373914,0.017567335,11,97.49309045,83.08560528,3078.126478
Faroe Islands,2000,0,100,0,0.063934531,0.016787914,9,90.88347572,0,29.93959485
Faroe Islands,2001,0,100,0,0.076869859,0.016888191,9,90.88347572,0,29.9407811
Faroe Islands,2002,0,100,0,0.082406263,0.017006461,9,90.88347572,0,29.94129763
Faroe Islands,2003,0,100,0,0.085287846,0.017135986,9,90.88347572,0,29.94157442
Faroe Islands,2004,0,100,0,0.083277815,0.017343171,9,90.88347572,0,29.94141613
Faroe Islands,2005,0,100,0,0.087085256,0.017598011,9,90.88347572,0,29.94179163
Faroe Islands,2006,0,100,0,0.094197438,0.017777267,9,90.88347572,0,29.94245837
Faroe Islands,2007,0,100,0,0.094153093,0.017788887,9,90.88347572,0,29.94245571
Faroe Islands,2008,0,100,0,0.088121255,0.017631849,9,90.88347572,0,29.94188966
Faroe Islands,2009,0,100,0,0.086677646,0.017440082,9,90.88347572,0,29.94173616
Faroe Islands,2010,0,100,0,0.083001328,0.017333296,9,90.88347572,0,29.94138987
Faroe Islands,2011,0,100,0,0.093057882,0.017267963,9,90.88347572,0,29.94229536
Faroe Islands,2012,0,100,0,0.094410876,0.017140774,9,90.88347572,0,29.94240335
Faroe Islands,2013,0,100,0,0.094948728,0.016883953,9,90.88347572,0,29.94242216
Faroe Islands,2014,0,100,0,0.091066387,0.016518385,9,90.88347572,0,29.94202691
Faroe Islands,2015,0,100,0,0.096181591,0.016322998,9,90.88347572,0,29.94246853
Faroe Islands,2016,0,100,0,0.098135427,0.016225166,9,90.88347572,0,29.9426345
Faroe Islands,2017,0,100,0,0.105652404,0.016128797,9,90.88347572,0,29.94330578
Faroe Islands,2018,0,100,0,0.114916111,0.016102659,9,90.88347572,0,29.94414387
Faroe Islands,2019,0,100,0,0.108026358,0.016042328,9,90.88347572,0,29.94351123
Faroe Islands,2020,0,100,0,0.105820106,0.015981461,9,90.88347572,0,29.94330378
Faroe Islands,2021,0,100,0,0.101419878,0.01592598,9,90.88347572,0,29.94289776
Faroe Islands,2022,0,100,0,0.103124678,0.015887459,9,90.88347572,0,29.94304805
Faroe Islands,2023,0,100,0,0.091255356,0.015860479,9,90.88347572,0,29.94196716
Fiji,2000,28.2,76.8,1801.375628,0.023059008,0.016405051,0,87.59057892,60.53858291,252.6979192
Fiji,2001,28.1,77.7,1721.569128,0.023563787,0.016697808,0,87.64520782,60.73400717,243.3425417
Fiji,2002,28.2,79.6,1963.771197,0.024417639,0.016962093,0,87.6998341,61.02505296,272.5654459
Fiji,2003,28.3,80,2398.248549,0.023267177,0.017208336,0,88.33728411,61.0947424,324.5392923
Fiji,2004,28.45,80.6,2834.7068,0.022683452,0.017429195,0,88.96894192,61.43635896,376.8245408
Fiji,2005,28.8,81.6,3131.219462,0.023506735,0.017641077,0,89.5944364,61.61920996,412.4954841
Fiji,2006,29.1,82.6,3012.064145,0.023625582,0.01783763,0,89.94934464,60.30416926,398.3579581
Fiji,2007,29.7,88.9,3369.732685,0.024053495,0.018007006,0,90.29461668,59.11780308,441.9222322
Fiji,2008,30.5,86.2,3509.371962,0.024396789,0.0181446,0,90.63914387,57.42039905,458.0915237
Fiji,2009,31.1,85.6,2904.788257,0.024297794,0.018255192,0,90.97450491,55.85469211,385.8548633
Fiji,2010,32.4,92.4,3044.230754,0.024467825,0.018357247,0,91.29852181,54.54010167,403.5653626
Fiji,2011,33.4,92.5,3510.38773,0.024619627,0.018450641,0,91.61110018,52.91301363,459.1145477
Fiji,2012,35,92.6,3660.619809,0.024307834,0.018517916,0,91.91244178,54.20890686,477.5056496
Fiji,2013,36.6,91.8,3981.81799,0.023959556,0.018543832,0,92.20237497,55.74192597,516.1712419
Fiji,2014,38.3,93,4383.741083,0.027577078,0.018543579,0,92.4811611,56.83678496,564.7139673
Fiji,2015,40.2,93.2,4148.359044,0.0323248,0.018561584,0,92.74886503,60.94851731,537.5923277
Fiji,2016,42.7,93.4,4411.870138,0.034736696,0.018604253,0,93.00551309,64.5819138,569.9588525
Fiji,2017,44.9,96,4633.937754,0.035639189,0.018647546,0,93.2511727,65.67768495,597.3442544
Fiji,2018,47.3,95.1,4908.816357,0.036398049,0.018696833,0,93.48596195,66.72275113,630.5154632
Fiji,2019,49.3,96.1,4711.73615,0.036756598,0.018749378,0,93.70994117,67.79329083,607.6592336
Fiji,2020,51.8,97.1,3929.704128,0.036896285,0.018796844,0,93.62155936,67.52187553,514.9135301
Fiji,2021,54,92.1,3749.900306,0.03725366,0.018875744,0,93.33286119,68.03023874,493.0786492
Fiji,2022,56.1,92,3441.907684,0.038254084,0.018979419,0,93.04374263,68.52390659,456.6890158
Fiji,2023,37.06304348,88.56086957,3441.907684,0.027200072,0.019078795,0,91.19126567,61.0080839,451.9788798
Finland,2000,100,100,20068.26191,0.103103413,0.020237391,9,99.44820205,86.47537966,2450.530439
Finland,2001,100,100,20702.81711,0.095648015,0.020228743,9,99.44818562,87.01950154,2526.245514
Finland,2002,100,100,22457.67491,0.089992801,0.020196113,9,99.44817655,87.13954899,2735.440984
Finland,2003,100,100,27056.45295,0.094126506,0.020142908,9,99.44817005,87.24359682,3283.630376
Finland,2004,100,100,31502.6854,0.095283468,0.02005733,9,99.44815959,87.53737685,3813.66283
Finland,2005,100,100,32328.40155,0.100796291,0.020032643,9,99.44814834,87.3509788,3912.06239
Finland,2006,100,100,34313.95694,0.109493047,0.019938943,9,99.44813719,87.12644249,4148.709688
Finland,2007,100,100,40174.25616,0.114481969,0.019881907,9,99.44812948,87.41887903,4847.299062
Finland,2008,100,100,44209.86343,0.117771758,0.019908777,9,99.4481142,87.19524952,5328.312194
Finland,2009,100,100,38788.56063,0.120192308,0.019809325,9,99.44810618,86.38530443,4681.978824
Finland,2010,100,100,38296.2127,0.120554551,0.019570579,9,99.44808013,86.60225104,4623.321563
Finland,2011,100,100,41789.95588,0.128106585,0.019146875,9,99.4480446,86.63212548,5039.780595
Finland,2012,100,100,38711.30979,0.130753138,0.018659072,9,99.448013,86.42297839,4672.776649
Finland,2013,100,100,40439.56725,0.133779264,0.018172648,9,99.44799102,86.56164256,4878.804719
Finland,2014,100,100,41149.74788,0.137854977,0.017725959,9,99.44798777,85.99934317,4963.379227
Finland,2015,100,100,35093.91464,0.159184973,0.017348409,9,99.44798237,85.78154691,4241.495065
Finland,2016,100,100,35796.98258,0.181686047,0.01704818,10,99.44797366,85.96710999,4325.405153
Finland,2017,100,100,37839.34244,0.205930807,0.016778069,10,99.44797644,86.38667206,4568.915819
Finland,2018,100,100,40864.14837,0.231053604,0.016536692,10,99.44796598,86.79127589,4929.532027
Finland,2019,100,100,39659.40524,0.244379277,0.016359466,10,99.44796506,86.54240293,4785.892719
Finland,2020,100,100,40405.34387,0.244379277,0.016211346,10,99.44795784,86.56610605,4874.81193
Finland,2021,100,100,44416.2002,0.240442414,0.016095932,10,99.44795371,85.42754419,5352.744982
Finland,2022,100,100,35730.23008,0.243902439,0.016009431,12,99.44794708,86.06659653,4317.620217
Finland,2023,100,100,35730.23008,0.133043337,0.015953162,11,99.44805947,86.63651536,4317.614377
Fragile and conflict affected situations,2000,20.76191245,40.59829676,648.2668179,0.008996844,0.011757689,7,38.17258497,27.33507885,96.83486294
Fragile and conflict affected situations,2001,20.99703763,41.1008972,642.2771099,0.008997797,0.011805884,8,38.17080399,27.27018619,96.29888752
Fragile and conflict affected situations,2002,21.20893378,41.64392528,628.5349009,0.009005884,0.011839358,9,38.32902166,27.07217688,94.84750496
Fragile and conflict affected situations,2003,21.40677087,43.39370511,629.4376647,0.009065789,0.011864345,9,38.52629454,26.97526504,95.26665446
Fragile and conflict affected situations,2004,21.69687237,42.73101915,783.9801036,0.0091507,0.011896694,9,38.75571894,26.78081058,113.6391571
