Country Name,Year,MPI
High income,2003,2590.802762
High income,2004,2880.973165
High income,2005,3034.184248
High income,2006,3209.774064
High income,2007,3478.691721
High income,2008,3637.689453
High income,2009,3362.611091
High income,2010,3554.843976
High income,2011,3847.941778
High income,2012,3859.092152
High income,2013,3888.154907
High income,2014,3943.372099
High income,2015,3673.036872
High income,2016,3712.653498
High income,2017,3884.807984
High income,2018,4095.862663
High income,2019,4111.71851
High income,2020,3953.304536
High income,2021,4358.020389
High income,2022,3451.589376
High income,2023,3451.293792
Honduras,2000,148.3162641
Honduras,2001,152.1640616
Honduras,2002,151.9038481
Honduras,2003,154.6252394
Honduras,2004,160.2800109
Honduras,2005,170.4461668
Honduras,2006,182.7798777
Honduras,2007,202.7209553
Honduras,2008,221.0757435
Honduras,2009,228.1881026
Honduras,2010,232.1319076
Honduras,2011,255.9809214
Honduras,2012,257.7881713
Honduras,2013,254.1229587
Honduras,2014,263.0238032
Honduras,2015,276.9417387
Honduras,2016,279.9767245
Honduras,2017,294.0559957
Honduras,2018,295.8086343
Honduras,2019,303.5437125
Honduras,2020,292.6152557
Honduras,2021,330.0165267
Honduras,2022,238.1687469
Honduras,2023,232.5739415
"Hong Kong SAR, China",2000,43.48514024
"Hong Kong SAR, China",2001,43.29007821
"Hong Kong SAR, China",2002,43.15668607
"Hong Kong SAR, China",2003,43.18744393
"Hong Kong SAR, China",2004,43.21052699
"Hong Kong SAR, China",2005,43.24782874
"Hong Kong SAR, China",2006,43.25015187
"Hong Kong SAR, China",2007,43.37682865
"Hong Kong SAR, China",2008,43.39275166
"Hong Kong SAR, China",2009,43.38814324
"Hong Kong SAR, China",2010,43.56285598
"Hong Kong SAR, China",2011,43.53581633
"Hong Kong SAR, China",2012,43.51314016
"Hong Kong SAR, China",2013,43.52647569
"Hong Kong SAR, China",2014,43.66737029
"Hong Kong SAR, China",2015,43.69190765
"Hong Kong SAR, China",2016,43.7224308
"Hong Kong SAR, China",2017,43.73432428
"Hong Kong SAR, China",2018,43.75185132
"Hong Kong SAR, China",2019,43.73539261
"Hong Kong SAR, China",2020,43.73929317
"Hong Kong SAR, China",2021,43.79255547
"Hong Kong SAR, China",2022,43.78085157
"Hong Kong SAR, China",2023,43.50716925
Hungary,2000,470.1818388
Hungary,2001,534.2359724
Hungary,2002,670.4011336
Hungary,2003,838.6226982
Hungary,2004,1014.226948
Hungary,2005,1099.72012
Hungary,2006,1121.034386
Hungary,2007,1322.870439
Hungary,2008,1502.675675
Hungary,2009,1266.27134
Hungary,2010,1272.638577
Hungary,2011,1362.918125
Hungary,2012,1252.314516
Hungary,2013,1349.408846
Hungary,2014,1391.957841
Hungary,2015,1248.79845
Hungary,2016,1318.472308
Hungary,2017,1446.293652
Hungary,2018,1627.080521
Hungary,2019,1686.160504
Hungary,2020,1597.725135
Hungary,2021,1822.69538
Hungary,2022,1237.091432
Hungary,2023,1237.134577
IBRD only,2000,177.6103285
IBRD only,2001,178.1984184
IBRD only,2002,179.5415724
IBRD only,2003,195.4299921
IBRD only,2004,222.7622802
IBRD only,2005,255.4501963
IBRD only,2006,294.0635254
IBRD only,2007,355.6317381
IBRD only,2008,409.5539916
IBRD only,2009,401.0252472
IBRD only,2010,469.291377
IBRD only,2011,533.0925691
IBRD only,2012,562.8010923
IBRD only,2013,584.6230438
IBRD only,2014,599.899338
IBRD only,2015,564.3847217
IBRD only,2016,564.1431989
IBRD only,2017,614.0254329
IBRD only,2018,635.2891188
IBRD only,2019,643.5932713
IBRD only,2020,613.301497
IBRD only,2021,700.4939113
IBRD only,2022,451.3190384
IBRD only,2023,443.7614958
IDA & IBRD total,2000,152.9199378
IDA & IBRD total,2001,153.0482245
IDA & IBRD total,2002,154.409442
IDA & IBRD total,2003,167.4185596
IDA & IBRD total,2004,190.1169908
IDA & IBRD total,2005,216.8933323
IDA & IBRD total,2006,249.2932972
IDA & IBRD total,2007,298.6905517
IDA & IBRD total,2008,343.044975
IDA & IBRD total,2009,336.004256
IDA & IBRD total,2010,390.0264019
IDA & IBRD total,2011,436.9236908
IDA & IBRD total,2012,460.1419981
IDA & IBRD total,2013,478.0059269
IDA & IBRD total,2014,491.272798
IDA & IBRD total,2015,463.0695967
IDA & IBRD total,2016,462.6941317
IDA & IBRD total,2017,499.5240918
IDA & IBRD total,2018,514.7012393
IDA & IBRD total,2019,520.3156883
IDA & IBRD total,2020,495.6754568
IDA & IBRD total,2021,559.945508
IDA & IBRD total,2022,371.9655505
IDA & IBRD total,2023,365.48273
IDA blend,2000,73.55914872
IDA blend,2001,73.65285874
IDA blend,2002,79.13439181
IDA blend,2003,85.25599757
IDA blend,2004,96.4974848
IDA blend,2005,108.2269388
IDA blend,2006,131.7854375
IDA blend,2007,145.0174015
IDA blend,2008,162.6178861
IDA blend,2009,156.2135551
IDA blend,2010,172.3806331
IDA blend,2011,189.5143696
IDA blend,2012,205.5338936
IDA blend,2013,220.2433595
IDA blend,2014,237.7678627
IDA blend,2015,227.3489642
IDA blend,2016,220.2308348
IDA blend,2017,211.0989273
IDA blend,2018,221.2733916
IDA blend,2019,217.0764931
IDA blend,2020,207.0246225
IDA blend,2021,217.8027452
IDA blend,2022,172.2603315
IDA blend,2023,166.5894883
IDA only,2000,61.05838591
IDA only,2001,60.38851074
IDA only,2002,61.71306245
IDA only,2003,65.07733618
IDA only,2004,71.88730904
IDA only,2005,78.58672563
IDA only,2006,87.22289944
IDA only,2007,98.13528118
IDA only,2008,113.7783405
IDA only,2009,118.3309402
IDA only,2010,128.2577633
IDA only,2011,114.3065223
IDA only,2012,116.5619371
IDA only,2013,123.4309465
IDA only,2014,130.6106639
IDA only,2015,131.1117308
IDA only,2016,139.0830144
IDA only,2017,148.1842471
IDA only,2018,146.4374313
IDA only,2019,153.1549785
IDA only,2020,152.8808796
IDA only,2021,158.5443857
IDA only,2022,117.6152559
IDA only,2023,112.0554783
IDA total,2000,64.61532782
IDA total,2001,64.29736969
IDA total,2002,67.05738562
IDA total,2003,71.34992903
IDA total,2004,79.70853642
IDA total,2005,88.08527588
IDA total,2006,101.9024081
IDA total,2007,113.5005424
IDA total,2008,129.652184
IDA total,2009,130.2962315
IDA total,2010,142.3457089
IDA total,2011,139.5369027
IDA total,2012,146.4304238
IDA total,2013,155.9614357
IDA total,2014,166.5954891
IDA total,2015,163.3263904
IDA total,2016,166.0968876
IDA total,2017,168.9874207
IDA total,2018,171.2133811
IDA total,2019,174.1611837
IDA total,2020,170.5462974
IDA total,2021,177.9098976
IDA total,2022,135.5757865
IDA total,2023,129.9864655
Iceland,2000,5640.597967
Iceland,2001,5640.673457
Iceland,2002,5640.674203
Iceland,2003,5641.199287
Iceland,2004,5641.196864
Iceland,2005,5641.062946
Iceland,2006,5641.00476
Iceland,2007,5641.128703
Iceland,2008,5641.275558
Iceland,2009,5641.361239
Iceland,2010,5641.259267
Iceland,2011,3884.007233
Iceland,2012,3907.781397
Iceland,2013,4719.514094
Iceland,2014,5203.958315
Iceland,2015,5096.601479
Iceland,2016,6008.169965
Iceland,2017,7000.247601
Iceland,2018,7022.892403
Iceland,2019,6910.612074
Iceland,2020,5781.186106
Iceland,2021,6519.475993
Iceland,2022,5641.298744
Iceland,2023,5641.179821
India,2000,63.60301541
India,2001,65.43400611
India,2002,68.15053931
India,2003,77.16476777
India,2004,85.69588536
India,2005,95.6838756
India,2006,105.5809948
India,2007,129.8658586
India,2008,126.0812163
India,2009,139.5872128
India,2010,165.663517
India,2011,176.5574828
India,2012,176.1999352
India,2013,178.2733629
India,2014,192.7273816
India,2015,198.8492976
India,2016,211.8767814
India,2017,240.5968406
India,2018,243.587195
India,2019,252.5575145
India,2020,235.7763195
India,2021,269.6291206
India,2022,173.0909132
India,2023,159.6618389
Indonesia,2000,99.77256476
Indonesia,2001,89.82863968
Indonesia,2002,105.5699745
Indonesia,2003,119.5875634
Indonesia,2004,125.2590715
Indonesia,2005,133.1585115
Indonesia,2006,164.7816462
Indonesia,2007,188.9608265
Indonesia,2008,216.5246422
Indonesia,2009,233.4904542
Indonesia,2010,312.8272459
Indonesia,2011,356.2563788
Indonesia,2012,368.1428681
Indonesia,2013,365.2274455
Indonesia,2014,354.663754
Indonesia,2015,349.0329499
Indonesia,2016,379.9217449
Indonesia,2017,399.5720819
Indonesia,2018,399.0677125
Indonesia,2019,418.6277444
Indonesia,2020,401.2356577
Indonesia,2021,433.114864
Indonesia,2022,285.6055223
Indonesia,2023,273.9231763
Iran,2000,196.840321
Iran,2001,226.32904
Iran,2002,235.1456695
Iran,2003,267.6826377
Iran,2004,311.2299594
Iran,2005,353.5626965
Iran,2006,400.5576313
Iran,2007,515.465938
Iran,2008,579.6822533
Iran,2009,600.9311727
Iran,2010,694.2382345
Iran,2011,867.243605
Iran,2012,864.6731135
Iran,2013,652.4009172
Iran,2014,598.9207974
Iran,2015,525.4498689
Iran,2016,582.9262127
Iran,2017,595.4677077
Iran,2018,383.5422929
Iran,2019,345.5910492
Iran,2020,300.3847085
Iran,2021,409.7897081
Iran,2022,479.0980353
Iran,2023,477.7949474
Iraq,2000,226.1186107
Iraq,2001,170.445326
Iraq,2002,156.8838282
Iraq,2003,120.0526426
Iraq,2004,161.5997418
Iraq,2005,185.5142323
Iraq,2006,237.1258838
Iraq,2007,322.4143122
Iraq,2008,472.5339136
Iraq,2009,414.691789
Iraq,2010,472.3764658
Iraq,2011,568.1048834
Iraq,2012,645.9369518
Iraq,2013,665.68883
Iraq,2014,619.9033147
Iraq,2015,469.8646889
Iraq,2016,461.1968767
Iraq,2017,488.766081
Iraq,2018,549.2717577
Iraq,2019,565.1155273
Iraq,2020,473.0238301
Iraq,2021,495.5027453
Iraq,2022,410.3535582
Iraq,2023,406.6300163
Ireland,2000,2431.946041
Ireland,2001,2547.412187
Ireland,2002,2876.350239
Ireland,2003,3699.380712
Ireland,2004,4254.553884
Ireland,2005,4506.112218
Ireland,2006,4791.510464
Ireland,2007,5359.982945
Ireland,2008,5380.88884
Ireland,2009,4362.668082
Ireland,2010,4100.084784
Ireland,2011,4251.351161
Ireland,2012,3936.78423
Ireland,2013,4329.823939
Ireland,2014,4674.301055
Ireland,2015,4135.881234
Ireland,2016,4345.666561
Ireland,2017,4597.423175
Ireland,2018,5021.171183
Ireland,2019,5098.59983
Ireland,2020,4821.629447
Ireland,2021,5969.996795
Ireland,2022,4340.90503
Ireland,2023,4340.625279
Isle of Man,2000,30.66592611
Isle of Man,2001,30.66572385
Isle of Man,2002,30.66563823
Isle of Man,2003,30.66593186
Isle of Man,2004,30.66596486
Isle of Man,2005,30.66577457
Isle of Man,2006,30.6657355
Isle of Man,2007,30.66566648
Isle of Man,2008,30.66555057
Isle of Man,2009,30.66551023
Isle of Man,2010,30.66556527
Isle of Man,2011,30.66578242
Isle of Man,2012,30.66594466
Isle of Man,2013,30.66599374
Isle of Man,2014,30.66633832
Isle of Man,2015,30.6664334
Isle of Man,2016,30.66647038
Isle of Man,2017,30.66652662
Isle of Man,2018,30.66673757
Isle of Man,2019,30.66687289
Isle of Man,2020,30.66706677
Isle of Man,2021,30.66707216
Isle of Man,2022,30.66717734
Isle of Man,2023,30.66589647
Israel,2000,2085.902117
Israel,2001,2053.623221
Israel,2002,1862.206281
Israel,2003,1912.581365
Israel,2004,2011.965773
Israel,2005,2121.623419
Israel,2006,2270.345825
Israel,2007,2595.921752
Israel,2008,2995.967101
Israel,2009,2801.803078
Israel,2010,3142.641646
Israel,2011,3475.840081
Israel,2012,3300.619125
Israel,2013,3718.822039
Israel,2014,3910.881485
Israel,2015,3690.060368
Israel,2016,3845.223668
Israel,2017,4225.301285
Israel,2018,4359.044093
Israel,2019,4555.902989
Israel,2020,4529.341277
Israel,2021,5243.767919
Israel,2022,3214.293445
Israel,2023,3214.23792
Italy,2000,2092.576172
Italy,2001,2129.767339
Italy,2002,2307.158645
Italy,2003,2820.913901
Italy,2004,3207.71751
Italy,2005,3282.680527
Italy,2006,3434.535168
Italy,2007,3851.803374
Italy,2008,4086.332136
Italy,2009,3718.216191
Italy,2010,3586.950398
Italy,2011,3832.852703
Italy,2012,3461.776579
Italy,2013,3507.172295
Italy,2014,3521.17352
Italy,2015,2981.807887
Italy,2016,3102.961779
Italy,2017,3259.946341
Italy,2018,3501.983397
Italy,2019,3396.334446
Italy,2020,3178.779927
Italy,2021,3595.572507
Italy,2022,3266.899017
Italy,2023,3266.382691
Jamaica,2000,407.0818102
Jamaica,2001,410.9011764
Jamaica,2002,424.6479399
Jamaica,2003,411.6356604
Jamaica,2004,440.4295124
Jamaica,2005,477.4393479
Jamaica,2006,502.7523951
Jamaica,2007,533.4030789
Jamaica,2008,571.7327431
Jamaica,2009,503.8525437
Jamaica,2010,555.0641656
Jamaica,2011,599.7880627
Jamaica,2012,626.2750238
Jamaica,2013,596.195423
Jamaica,2014,581.1973087
Jamaica,2015,587.3206521
Jamaica,2016,575.2137616
Jamaica,2017,611.3441933
Jamaica,2018,638.9930801
Jamaica,2019,650.3224718
Jamaica,2020,573.2073308
Jamaica,2021,609.6274868
Jamaica,2022,540.6000111
Jamaica,2023,540.3929036
Japan,2000,3713.321803
Japan,2001,3272.240704
Japan,2002,3112.172419
Japan,2003,3365.427816
Japan,2004,3662.346938
Japan,2005,3624.404261
Japan,2006,3455.080939
Japan,2007,3440.526197
Japan,2008,3755.760883
Japan,2009,3825.867464
Japan,2010,4225.360725
Japan,2011,4594.823867
Japan,2012,4648.029822
Japan,2013,3919.635606
Japan,2014,3699.531635
Japan,2015,3397.212478
Japan,2016,3810.172405
Japan,2017,3770.18042
Japan,2018,3848.15713
Japan,2019,3907.225521
Japan,2020,3789.181066
Japan,2021,3697.001265
Japan,2022,3751.909908
Japan,2023,3751.544917
Jordan,2000,243.6491433
Jordan,2001,252.1654346
Jordan,2002,259.1410411
Jordan,2003,269.7680857
Jordan,2004,292.2485266
Jordan,2005,309.2639283
Jordan,2006,342.0339105
Jordan,2007,361.040722
Jordan,2008,440.2507433
Jordan,2009,461.0430137
Jordan,2010,485.9858629
Jordan,2011,510.1435198
Jordan,2012,536.3090932
Jordan,2013,550.2629265
Jordan,2014,525.142881
Jordan,2015,503.6187015
Jordan,2016,495.4602638
Jordan,2017,512.4683646
Jordan,2018,522.3025235
Jordan,2019,531.9446556
Jordan,2020,515.3791533
Jordan,2021,523.907571
Jordan,2022,429.4723948
Jordan,2023,429.2612717
Kazakhstan,2000,139.232826
Kazakhstan,2001,170.6817308
Kazakhstan,2002,180.7086564
Kazakhstan,2003,216.1838011
Kazakhstan,2004,267.9027037
Kazakhstan,2005,311.7705548
Kazakhstan,2006,409.3283316
Kazakhstan,2007,573.1309188
Kazakhstan,2008,666.2062083
Kazakhstan,2009,624.5351286
Kazakhstan,2010,749.1723182
Kazakhstan,2011,915.865722
Kazakhstan,2012,1011.500662
Kazakhstan,2013,1197.495663
Kazakhstan,2014,1117.632853
Kazakhstan,2015,1018.301515
Kazakhstan,2016,740.8646507
Kazakhstan,2017,848.0127678
Kazakhstan,2018,842.9739173
Kazakhstan,2019,855.3687598
Kazakhstan,2020,862.306232
Kazakhstan,2021,835.667028
Kazakhstan,2022,662.9465487
Kazakhstan,2023,661.6425615
Kenya,2000,51.68900709
Kenya,2001,51.88049064
Kenya,2002,51.23005673
Kenya,2003,53.81201395
Kenya,2004,57.64814969
Kenya,2005,64.78860958
Kenya,2006,83.72197805
Kenya,2007,97.75148468
Kenya,2008,106.4647716
Kenya,2009,105.8358416
Kenya,2010,110.577331
Kenya,2011,115.8878497
Kenya,2012,133.1555626
Kenya,2013,140.3378061
Kenya,2014,149.3848849
Kenya,2015,153.4297977
Kenya,2016,177.7180141
Kenya,2017,188.6707935
Kenya,2018,209.0016596
Kenya,2019,226.2009411
Kenya,2020,222.9516668
Kenya,2021,241.6015483
Kenya,2022,137.3997449
Kenya,2023,127.6134026
Kiribati,2000,153.380574
Kiribati,2001,151.6071737
Kiribati,2002,157.1432402
Kiribati,2003,178.5416203
Kiribati,2004,191.3726172
Kiribati,2005,198.9445917
Kiribati,2006,191.4320926
Kiribati,2007,226.9013991
Kiribati,2008,241.91639
Kiribati,2009,211.7660706
Kiribati,2010,254.4529088
Kiribati,2011,276.5026355
Kiribati,2012,309.9602517
Kiribati,2013,323.2990657
Kiribati,2014,354.1557851
Kiribati,2015,367.0516886
Kiribati,2016,328.6528069
Kiribati,2017,363.7978623
Kiribati,2018,365.2730912
Kiribati,2019,367.5064289
Kiribati,2020,327.3427597
Kiribati,2021,356.3254961
Kiribati,2022,273.4057562
Kiribati,2023,268.292758
North Korea,2000,21.68355513
North Korea,2001,21.73625505
North Korea,2002,21.09772357
North Korea,2003,21.16994229
North Korea,2004,21.26094708
North Korea,2005,21.3763656
North Korea,2006,21.51543855
North Korea,2007,21.69474094
North Korea,2008,21.88230599
North Korea,2009,19.83663018
North Korea,2010,20.54824986
North Korea,2011,21.07018087
North Korea,2012,21.61056669
North Korea,2013,22.15072442
North Korea,2014,22.75608504
North Korea,2015,23.30911852
North Korea,2016,23.84163801
North Korea,2017,24.38707056
North Korea,2018,24.90308137
North Korea,2019,25.42994716
North Korea,2020,25.8874057
North Korea,2021,26.38169894
North Korea,2022,26.85734954
North Korea,2023,22.75425058
South Korea,2000,1254.932246
South Korea,2001,1185.290488
South Korea,2002,1357.0268
South Korea,2003,1501.689091
South Korea,2004,1685.194784
South Korea,2005,1957.039717
South Korea,2006,2195.304775
South Korea,2007,2436.792533
South Korea,2008,2142.036173
South Korea,2009,1905.454025
South Korea,2010,2313.643033
South Korea,2011,2509.31333
South Korea,2012,2545.925531
South Korea,2013,2704.398894
South Korea,2014,2900.256482
South Korea,2015,2852.104543
South Korea,2016,2912.890263
South Korea,2017,3142.96573
South Korea,2018,3303.550619
South Korea,2019,3136.027451
South Korea,2020,3090.766573
South Korea,2021,3401.632683
South Korea,2022,2384.274709
South Korea,2023,2383.440869
Kosovo,2000,0.005831128
Kosovo,2001,0.006108221
Kosovo,2002,0.007195236
Kosovo,2003,0.008202891
Kosovo,2004,0.007626628
Kosovo,2005,0.008756188
Kosovo,2006,0.009656237
Kosovo,2007,0.009438455
Kosovo,2008,0.007996111
Kosovo,2009,0.007830689
Kosovo,2010,0.008682484
Kosovo,2011,0.008939732
Kosovo,2012,0.009169503
Kosovo,2013,0.010005609
Kosovo,2014,0.010319199
Kosovo,2015,0.011231541
Kosovo,2016,0.012162874
Kosovo,2017,0.012081046
Kosovo,2018,0.012654748
Kosovo,2019,0.013604735
Kosovo,2020,0.013537828
Kosovo,2021,0.013533595
Kosovo,2022,0.013823212
Kosovo,2023,0.009742284
Kuwait,2000,2401.054148
Kuwait,2001,2074.628978
Kuwait,2002,2082.205625
Kuwait,2003,2481.839619
Kuwait,2004,3128.003894
Kuwait,2005,4028.373291
Kuwait,2006,4956.572152
Kuwait,2007,5167.809486
Kuwait,2008,5934.493624
Kuwait,2009,4115.253129
Kuwait,2010,4269.138442
Kuwait,2011,5053.696369
Kuwait,2012,5193.921209
Kuwait,2013,4990.91294
Kuwait,2014,4671.395256
Kuwait,2015,3312.493595
Kuwait,2016,3091.258076
Kuwait,2017,3467.449792
Kuwait,2018,3641.456546
Kuwait,2019,3527.416516
Kuwait,2020,3879.455294
Kuwait,2021,3879.45545
Kuwait,2022,3879.455653
Kuwait,2023,3879.465136
Kyrgyz Republic,2000,70.3905783
Kyrgyz Republic,2001,74.83857785
Kyrgyz Republic,2002,76.34765765
Kyrgyz Republic,2003,83.47555881
Kyrgyz Republic,2004,88.89568649
Kyrgyz Republic,2005,94.63546662
Kyrgyz Republic,2006,104.0144601
Kyrgyz Republic,2007,124.6785893
Kyrgyz Republic,2008,144.434265
Kyrgyz Republic,2009,135.7600709
Kyrgyz Republic,2010,130.1751456
Kyrgyz Republic,2011,148.1384667
Kyrgyz Republic,2012,168.5226636
Kyrgyz Republic,2013,166.2944117
Kyrgyz Republic,2014,166.9888115
Kyrgyz Republic,2015,151.735601
Kyrgyz Republic,2016,156.677814
Kyrgyz Republic,2017,165.7962628
Kyrgyz Republic,2018,179.3155305
Kyrgyz Republic,2019,170.4554014
Kyrgyz Republic,2020,162.7869168
Kyrgyz Republic,2021,156.9166869
Kyrgyz Republic,2022,135.8655865
